timestamp,value
6/16/2025 15:17,18
6/29/2025 6:39,35.1
6/21/2025 15:54,40.1
6/20/2025 2:57,90.6
6/16/2025 18:37,
6/16/2025 11:34,75.9
6/3/2025 16:41,90.1
6/4/2025 6:36,57.5
6/9/2025 6:45,98.3
6/13/2025 11:14,98.1
6/9/2025 8:32,60.2
6/1/2025 20:14,2.5
6/26/2025 22:46,46.8
6/9/2025 0:12,51.6
6/15/2025 9:51,35.9
6/28/2025 9:02,66
6/1/2025 23:52,NaN
6/16/2025 9:07,31.2
6/8/2025 5:39,45.9
6/11/2025 18:05,48.6
6/18/2025 20:05,38.5
6/28/2025 22:23,4.6
6/18/2025 5:31,67.3
6/24/2025 10:08,28.1
6/3/2025 8:15,23.8
6/12/2025 2:15,60.1
6/16/2025 18:18,36.5
6/28/2025 8:02,16.6
6/5/2025 22:37,
6/21/2025 18:14,17.2
6/16/2025 13:17,52
6/26/2025 1:23,20.5
6/10/2025 14:34,14.1
6/14/2025 21:27,not_a_number
6/22/2025 15:52,10.3
6/27/2025 22:49,18.1
6/23/2025 5:56,3.3
6/3/2025 7:58,89.2
6/8/2025 21:50,68.3
6/16/2025 17:53,11.3
6/26/2025 12:47,53.4
6/17/2025 3:24,0
6/26/2025 8:36,44.1
6/2/2025 12:15,52.8
6/10/2025 6:30,92.9
6/20/2025 21:38,52.4
6/25/2025 8:46,64.5
6/14/2025 18:16,not_a_number
6/17/2025 6:32,
6/12/2025 4:52,17.3
6/12/2025 14:16,not_a_number
6/22/2025 7:56,31.3
6/17/2025 22:07,1
6/27/2025 18:26,24.5
6/30/2025 4:16,44.4
6/29/2025 21:31,63.4
6/30/2025 22:56,
6/6/2025 7:52,58.2
6/10/2025 17:52,28.2
6/10/2025 3:01,NaN
6/25/2025 12:31,12.7
6/21/2025 0:17,6.6
6/7/2025 22:07,46.6
6/14/2025 4:26,19
6/4/2025 6:50,5.3
6/12/2025 8:57,71.5
6/30/2025 21:43,58.6
6/24/2025 12:19,64.8
6/20/2025 13:52,21.6
6/3/2025 18:56,46
6/17/2025 4:43,NaN
6/22/2025 9:00,25.2
6/26/2025 14:26,5
6/25/2025 19:23,14.3
6/2/2025 8:21,80.9
6/15/2025 17:41,94.7
6/14/2025 12:33,98.3
6/1/2025 9:33,58.7
6/2/2025 17:52,56.8
6/16/2025 14:49,4
6/22/2025 4:21,95.2
6/6/2025 23:00,NaN
6/13/2025 16:07,78.2
6/2/2025 6:41,4.8
6/2/2025 7:32,NaN
6/13/2025 15:28,6.8
6/2/2025 22:26,31.1
6/4/2025 20:46,26.7
6/30/2025 14:56,40.8
6/14/2025 7:11,35.7
6/5/2025 11:54,45.9
6/30/2025 10:22,75.5
6/25/2025 18:38,27.9
6/16/2025 20:41,42.9
6/16/2025 20:04,23.7
6/20/2025 13:43,67.1
6/4/2025 5:53,8.4
6/5/2025 5:08,62.3
6/11/2025 13:29,0
6/29/2025 4:15,82.9
6/9/2025 1:40,28
6/7/2025 21:41,6.7
6/6/2025 12:16,68.2
6/30/2025 15:50,67
6/29/2025 13:49,67.5
6/18/2025 18:18,28.5
6/3/2025 4:27,58.7
6/5/2025 6:06,76.3
6/16/2025 21:19,31.3
6/25/2025 11:59,82.2
6/13/2025 4:39,64.6
6/19/2025 7:27,77.9
6/26/2025 0:03,36.2
6/30/2025 11:22,80.8
6/16/2025 12:53,5.2
6/1/2025 5:03,not_a_number
6/21/2025 4:22,64.1
6/24/2025 10:28,53.9
6/16/2025 8:36,62.7
6/23/2025 4:46,22.2
6/25/2025 12:00,34.1
6/25/2025 11:28,29.3
6/5/2025 23:26,62.1
6/11/2025 7:43,13.9
6/1/2025 16:28,71
6/1/2025 1:56,78.8
6/29/2025 21:50,1.9
6/4/2025 21:30,51
6/25/2025 16:12,64.4
6/12/2025 6:27,15.4
6/10/2025 13:24,87.1
6/22/2025 22:33,54.3
6/10/2025 19:57,35.9
6/17/2025 3:15,35
6/4/2025 14:49,9.4
6/10/2025 4:11,1
6/23/2025 4:43,70.9
6/15/2025 6:28,58.1
6/21/2025 7:09,5.9
6/23/2025 22:00,56
6/1/2025 17:50,28.4
6/18/2025 15:24,not_a_number
6/15/2025 17:38,not_a_number
6/28/2025 20:56,70.4
6/13/2025 3:24,95.8
6/20/2025 5:28,83.9
6/2/2025 20:28,18.3
6/19/2025 15:23,63.2
6/27/2025 8:22,32.5
6/1/2025 17:20,74.5
6/13/2025 14:52,83.8
6/28/2025 8:51,14.9
6/11/2025 19:42,67
6/19/2025 15:28,86.1
6/13/2025 6:31,86.8
6/6/2025 12:31,21
6/26/2025 11:27,
6/2/2025 18:43,22.5
6/27/2025 2:34,63.7
6/7/2025 8:37,1.7
6/22/2025 13:11,not_a_number
6/12/2025 18:23,82
6/5/2025 14:48,45.2
6/4/2025 13:44,22.7
6/9/2025 11:36,85.8
6/25/2025 7:41,36.6
6/8/2025 18:41,50.6
6/25/2025 6:34,18.6
6/12/2025 5:05,7
6/20/2025 5:55,5.3
6/24/2025 10:31,5.2
6/14/2025 17:09,73.4
6/7/2025 2:02,18.1
6/1/2025 2:36,40.1
6/25/2025 18:08,15.7
6/15/2025 17:35,8.9
6/30/2025 8:59,65.8
6/10/2025 20:52,16.9
6/30/2025 2:50,
6/9/2025 14:24,13.4
6/13/2025 20:58,
6/19/2025 14:58,57.5
6/1/2025 13:36,47.8
6/8/2025 23:25,6.2
6/16/2025 18:24,39.9
6/18/2025 23:24,77
6/25/2025 11:06,0.3
6/7/2025 8:45,63
6/6/2025 7:55,14.4
6/16/2025 9:34,61.4
6/1/2025 4:00,41.1
6/14/2025 20:54,95.7
6/1/2025 15:40,68.4
6/14/2025 9:02,45.3
6/22/2025 23:57,16.6
6/26/2025 0:12,28.4
6/7/2025 12:15,47.8
6/17/2025 11:16,76.4
6/28/2025 1:32,57.5
6/21/2025 7:55,
6/18/2025 11:56,96.4
6/4/2025 15:31,50.3
6/5/2025 22:34,
6/24/2025 22:13,
6/13/2025 0:28,19.6
6/17/2025 11:05,5.4
6/29/2025 17:54,37.8
6/18/2025 23:39,28.6
6/21/2025 23:09,39.4
6/16/2025 22:02,
6/21/2025 1:04,85.4
6/1/2025 13:45,52.5
6/30/2025 6:54,65.1
6/22/2025 8:50,56.1
6/29/2025 15:21,NaN
6/26/2025 7:13,62.2
6/29/2025 18:13,27.9
6/18/2025 13:55,40.2
6/10/2025 14:04,23.4
6/15/2025 15:17,69
6/14/2025 3:04,8.8
6/21/2025 9:41,97.1
6/26/2025 21:32,not_a_number
6/25/2025 0:42,80.4
6/26/2025 18:53,37.8
6/4/2025 21:42,75.2
6/10/2025 5:17,74.5
6/8/2025 7:10,44.9
6/13/2025 14:52,
6/9/2025 7:03,13.5
6/24/2025 19:34,67.6
6/2/2025 18:05,93
6/18/2025 18:15,46.9
6/27/2025 19:07,18.4
6/25/2025 19:28,not_a_number
6/9/2025 6:32,71.7
6/28/2025 2:40,69.8
6/12/2025 22:44,31.4
6/23/2025 18:42,25.7
6/4/2025 13:30,98.8
6/9/2025 17:37,81.7
6/26/2025 17:48,
6/11/2025 10:34,93.1
6/10/2025 20:42,43.4
6/29/2025 4:54,58.3
6/10/2025 6:37,9.1
6/6/2025 23:56,27.9
6/1/2025 18:51,76.2
6/27/2025 3:54,NaN
6/17/2025 10:02,61.6
6/4/2025 18:36,66.6
6/25/2025 2:55,95.1
6/30/2025 9:33,79.6
6/21/2025 17:54,72.5
6/25/2025 9:01,63.9
6/20/2025 21:49,94.7
6/24/2025 10:16,44
6/27/2025 14:58,not_a_number
6/13/2025 10:26,15.5
6/25/2025 3:41,8.3
6/2/2025 16:48,24.3
6/9/2025 18:16,51.3
6/17/2025 15:18,89.7
6/20/2025 12:09,
6/25/2025 21:54,46.3
6/2/2025 10:16,86.4
6/28/2025 10:00,66.4
6/21/2025 23:55,88
6/24/2025 22:33,36.8
6/29/2025 7:45,73
6/18/2025 4:37,
6/20/2025 22:14,52.3
6/4/2025 1:28,33.1
6/2/2025 18:55,26.1
6/14/2025 4:28,68.5
6/19/2025 12:19,72.2
6/3/2025 10:23,98.3
6/8/2025 15:28,not_a_number
6/13/2025 2:18,54.1
6/1/2025 8:46,86.1
6/7/2025 20:24,93.8
6/5/2025 14:29,77.7
6/19/2025 3:08,40.8
6/28/2025 20:04,86.2
6/15/2025 6:18,44.8
6/19/2025 23:19,94.6
6/15/2025 0:27,29.1
6/9/2025 4:54,58.5
6/26/2025 15:13,87.9
6/17/2025 13:38,49.5
6/24/2025 10:32,1.9
6/5/2025 3:17,52.5
6/1/2025 7:16,59.3
6/20/2025 18:33,35.8
6/11/2025 19:29,11.1
6/19/2025 19:52,5.8
6/11/2025 16:24,80.7
6/24/2025 8:03,32.7
6/3/2025 6:04,81.5
6/2/2025 3:54,28
6/15/2025 11:00,60.8
6/16/2025 6:05,39
6/13/2025 2:16,55.7
6/2/2025 22:33,19.5
6/21/2025 4:04,66.5
6/18/2025 12:47,86.5
6/29/2025 21:37,53.2
6/12/2025 17:05,61.5
6/2/2025 9:27,48.3
6/11/2025 22:20,57.7
6/4/2025 16:34,NaN
6/24/2025 23:45,72.5
6/12/2025 23:26,90.5
6/18/2025 2:53,77.4
6/25/2025 4:41,NaN
6/15/2025 21:29,34.5
6/22/2025 0:00,44.3
6/23/2025 22:17,58.9
6/19/2025 9:31,96.3
6/26/2025 11:14,83.5
6/11/2025 12:14,94.5
6/3/2025 15:55,22.8
6/27/2025 16:58,49.3
6/13/2025 11:53,not_a_number
6/2/2025 14:40,41
6/7/2025 11:15,NaN
6/15/2025 8:10,67.1
6/25/2025 19:46,
6/8/2025 16:11,
6/17/2025 9:09,35.4
6/15/2025 8:04,60.9
6/14/2025 5:35,81.3
6/23/2025 12:08,not_a_number
6/26/2025 9:54,31.3
6/20/2025 17:15,74.8
6/12/2025 13:01,88.8
6/7/2025 17:50,26
6/11/2025 19:56,53
6/16/2025 16:48,25
6/5/2025 21:29,33.4
6/5/2025 21:24,
6/18/2025 0:15,24.8
6/3/2025 5:46,74.3
6/25/2025 16:26,27.2
6/23/2025 5:30,65.4
6/19/2025 18:35,34.6
6/22/2025 13:19,17.4
6/16/2025 11:49,87.2
6/25/2025 20:28,NaN
6/25/2025 3:31,4.8
6/13/2025 22:00,60.8
6/23/2025 11:26,48.7
6/21/2025 22:34,91.9
6/6/2025 15:29,86.8
6/2/2025 3:49,NaN
6/8/2025 20:41,72.2
6/6/2025 23:28,15.8
6/16/2025 20:57,not_a_number
6/21/2025 8:46,3.1
6/20/2025 6:01,79.4
6/30/2025 6:02,26.9
6/1/2025 16:23,6.4
6/20/2025 17:36,63.5
6/4/2025 14:56,40
6/22/2025 21:06,NaN
6/12/2025 12:07,77.9
6/20/2025 15:46,2.2
6/18/2025 15:17,75.3
6/17/2025 22:39,97.6
6/6/2025 9:35,45.3
6/24/2025 22:40,NaN
6/13/2025 14:30,
6/7/2025 4:20,
6/1/2025 7:50,45.7
6/17/2025 23:06,
6/8/2025 15:31,12
6/12/2025 9:23,NaN
6/29/2025 22:35,NaN
6/27/2025 2:40,67
6/23/2025 7:16,39.4
6/24/2025 7:45,60.8
6/22/2025 7:52,33.1
6/9/2025 5:37,88.3
6/15/2025 8:23,39.8
6/6/2025 13:13,82.2
6/13/2025 20:46,14.6
6/18/2025 14:56,74.9
6/1/2025 8:27,91
6/8/2025 23:09,93.3
6/7/2025 19:24,41.6
6/9/2025 0:00,NaN
6/10/2025 18:38,16
6/24/2025 15:23,18.1
6/10/2025 20:21,75.5
6/14/2025 4:05,75
6/20/2025 16:28,32.8
6/10/2025 6:26,33.3
6/7/2025 16:15,17.4
6/18/2025 12:00,12.8
6/3/2025 22:42,92.3
6/15/2025 21:37,66.6
6/20/2025 5:53,54.6
6/9/2025 5:12,9.3
6/1/2025 8:14,83.2
6/22/2025 9:35,9.4
6/12/2025 22:35,95.9
6/27/2025 11:42,69.8
6/9/2025 22:28,77.4
6/30/2025 21:26,72.4
6/29/2025 12:02,99.3
6/3/2025 7:37,62.4
6/11/2025 16:46,1
6/26/2025 19:44,39.2
6/14/2025 21:59,87
6/22/2025 18:50,15.2
6/12/2025 18:36,NaN
6/29/2025 2:17,82.8
6/16/2025 15:02,64.4
6/16/2025 16:56,24.1
6/28/2025 4:35,25.7
6/16/2025 18:53,65.1
6/22/2025 23:04,30.4
6/8/2025 13:09,
6/23/2025 18:48,24
6/3/2025 9:04,62
6/28/2025 8:45,64.4
6/16/2025 10:53,0.4
6/8/2025 11:27,NaN
6/24/2025 22:42,72
6/22/2025 17:47,57.7
6/6/2025 3:20,not_a_number
6/27/2025 1:45,76.1
6/22/2025 4:59,not_a_number
6/1/2025 2:00,87.5
6/1/2025 16:41,75
6/11/2025 13:31,
6/5/2025 14:04,NaN
6/23/2025 20:28,72.6
6/9/2025 14:01,96
6/28/2025 21:32,31.8
6/16/2025 4:50,95.1
6/8/2025 9:01,86
6/22/2025 7:36,20
6/19/2025 10:29,not_a_number
6/29/2025 6:24,3.4
6/1/2025 14:42,46.3
6/1/2025 16:03,88.7
6/25/2025 11:07,67.8
6/6/2025 18:54,5
6/17/2025 8:20,73.2
6/29/2025 6:10,37.2
6/16/2025 6:54,4.8
6/10/2025 3:36,0.1
6/10/2025 14:25,not_a_number
6/20/2025 0:03,3.1
6/10/2025 9:04,98.3
6/3/2025 7:25,78.5
6/9/2025 4:59,94.7
6/19/2025 16:52,12.8
6/22/2025 1:48,0.7
6/9/2025 14:26,68.5
6/19/2025 21:45,24.4
6/8/2025 3:33,81.9
6/8/2025 19:12,76.5
6/22/2025 2:49,60.9
6/4/2025 12:28,14.2
6/19/2025 15:39,24.6
6/3/2025 10:03,11.3
6/20/2025 16:54,not_a_number
6/3/2025 20:15,49.6
6/28/2025 9:38,61
6/22/2025 2:17,87.1
6/13/2025 6:39,NaN
6/20/2025 14:25,99.3
6/3/2025 7:50,1.5
6/25/2025 11:38,96.4
6/24/2025 3:18,43.9
6/27/2025 2:51,8.8
6/8/2025 18:36,50.2
6/15/2025 12:35,78.2
6/4/2025 13:38,83.7
6/28/2025 16:07,98.9
6/3/2025 22:52,4.1
6/10/2025 9:26,50.8
6/29/2025 1:55,7.4
6/26/2025 22:42,38.3
6/28/2025 16:45,13.4
6/6/2025 10:36,23.9
6/19/2025 22:12,91.6
6/25/2025 8:19,
6/5/2025 0:37,51.1
6/20/2025 0:48,4.4
6/19/2025 20:06,90.2
6/24/2025 14:08,90.8
6/3/2025 18:59,69.6
6/5/2025 11:19,18.9
6/5/2025 17:13,31.5
6/22/2025 14:49,66.3
6/11/2025 8:09,53.2
6/11/2025 11:20,81.4
6/28/2025 18:24,11.4
6/1/2025 14:59,54.4
6/15/2025 7:22,49
6/3/2025 22:46,13.2
6/16/2025 3:50,73.2
6/22/2025 17:59,28
6/25/2025 16:23,62.1
6/23/2025 15:00,2.5
6/15/2025 13:46,17.5
6/1/2025 10:00,not_a_number
6/23/2025 9:24,15.4
6/13/2025 19:02,77.2
6/29/2025 15:46,63
6/30/2025 4:31,67
6/28/2025 15:34,48.1
6/8/2025 8:05,24.8
6/9/2025 22:05,90.5
6/25/2025 10:49,4.4
6/14/2025 7:01,86.4
6/28/2025 5:30,99.5
6/25/2025 4:31,49.5
6/16/2025 5:00,NaN
6/8/2025 5:50,65.3
6/16/2025 10:44,43.4
6/8/2025 3:54,56.1
6/8/2025 8:53,8.4
6/5/2025 5:44,41.1
6/15/2025 9:06,10
6/3/2025 11:33,
6/25/2025 14:42,54.2
6/26/2025 5:36,32.9
6/24/2025 12:18,57.1
6/29/2025 10:35,29.5
6/2/2025 18:37,64.5
6/5/2025 16:22,NaN
6/21/2025 14:21,27.5
6/12/2025 16:44,67.3
6/14/2025 3:57,NaN
6/21/2025 13:45,22.6
6/18/2025 12:30,65.1
6/29/2025 2:36,98.2
6/23/2025 5:28,17.4
6/4/2025 17:05,80.1
6/20/2025 18:27,not_a_number
6/13/2025 13:40,51.8
6/22/2025 1:41,51.9
6/26/2025 3:30,26.4
6/14/2025 21:16,15.3
6/15/2025 4:21,45.6
6/30/2025 14:32,40.8
6/20/2025 21:33,99.5
6/14/2025 15:39,52.1
6/9/2025 14:29,NaN
6/13/2025 12:39,31.1
6/24/2025 4:58,70.5
6/23/2025 9:17,not_a_number
6/9/2025 19:56,not_a_number
6/25/2025 2:53,not_a_number
6/14/2025 22:39,33.4
6/22/2025 6:10,not_a_number
6/16/2025 1:20,25.8
6/27/2025 14:35,26.9
6/25/2025 11:45,99.5
6/10/2025 21:54,53.1
6/16/2025 6:05,63
6/28/2025 12:42,93.5
6/22/2025 5:34,84.4
6/5/2025 12:17,89.6
6/6/2025 6:34,62
6/10/2025 10:05,66.1
6/23/2025 4:33,not_a_number
6/11/2025 9:58,62.4
6/16/2025 17:03,83.9
6/4/2025 21:17,27.1
6/26/2025 20:07,78
6/24/2025 21:08,56.4
6/3/2025 14:40,64.8
6/21/2025 12:37,68.8
6/12/2025 14:16,97.1
6/26/2025 22:08,15.8
6/20/2025 16:17,20.1
6/26/2025 2:28,82
6/24/2025 2:57,
6/8/2025 7:03,68.9
6/19/2025 11:51,62.4
6/22/2025 13:42,39.1
6/25/2025 2:28,17.8
6/29/2025 15:19,66.9
6/1/2025 1:31,59
6/11/2025 9:48,64.8
6/14/2025 3:18,19.2
6/30/2025 18:17,
6/8/2025 13:55,26.9
6/8/2025 13:35,82.4
6/12/2025 18:17,
6/30/2025 22:37,73.3
6/20/2025 9:12,10.7
6/14/2025 7:14,65.4
6/2/2025 9:47,88.2
6/23/2025 4:58,
6/4/2025 13:41,51.7
6/30/2025 16:42,68.1
6/14/2025 9:29,
6/5/2025 13:56,46.1
6/7/2025 19:49,82.8
6/2/2025 18:09,79.1
6/13/2025 9:20,91
6/10/2025 0:37,11.6
6/9/2025 22:47,70.6
6/30/2025 7:20,63.2
6/29/2025 7:57,NaN
6/20/2025 23:45,
6/19/2025 4:10,27.4
6/7/2025 8:43,83.8
6/6/2025 10:14,70.4
6/28/2025 13:10,
6/13/2025 16:09,35.5
6/7/2025 22:20,43.6
6/5/2025 14:01,88.2
6/1/2025 2:28,0.1
6/25/2025 19:26,73.4
6/16/2025 5:01,35.3
6/8/2025 10:27,8.5
6/28/2025 19:59,
6/11/2025 4:41,
6/28/2025 8:37,7.3
6/7/2025 15:35,26.8
6/5/2025 14:15,14.3
6/5/2025 20:57,93.4
6/12/2025 14:35,3.5
6/25/2025 9:31,96.3
6/19/2025 4:13,NaN
6/7/2025 15:09,54.1
6/15/2025 1:44,72.8
6/19/2025 16:37,NaN
6/7/2025 1:56,85.1
6/30/2025 19:57,42.7
6/10/2025 14:53,62.5
6/17/2025 1:10,27.9
6/29/2025 1:58,70.1
6/22/2025 21:56,27.1
6/17/2025 18:51,40.9
6/6/2025 22:35,83.2
6/17/2025 16:27,1.6
6/10/2025 9:50,15.9
6/20/2025 8:12,55.8
6/20/2025 16:01,38.8
6/11/2025 0:12,31.6
6/30/2025 14:18,24.9
6/1/2025 18:39,NaN
6/15/2025 18:03,28.1
6/28/2025 11:24,44.8
6/9/2025 23:47,not_a_number
6/7/2025 9:17,65.5
6/17/2025 7:58,not_a_number
6/24/2025 5:47,32.8
6/17/2025 20:31,92.3
6/14/2025 10:59,30.9
6/15/2025 4:37,1.3
6/27/2025 13:41,95.6
6/10/2025 13:35,5.2
6/6/2025 3:40,19.9
6/27/2025 23:10,4.3
6/25/2025 18:58,82.8
6/2/2025 18:56,63.7
6/17/2025 20:43,59.5
6/15/2025 8:47,21.9
6/20/2025 11:46,63.8
6/5/2025 2:15,77.3
6/8/2025 5:24,55.9
6/1/2025 15:51,6.9
6/22/2025 7:23,80.3
6/27/2025 1:59,88.3
6/17/2025 13:45,84.7
6/16/2025 11:02,46.1
6/10/2025 12:44,NaN
6/19/2025 19:19,67.9
6/18/2025 3:34,60.4
6/14/2025 5:50,57.6
6/28/2025 17:02,
6/26/2025 10:57,91.8
6/29/2025 8:25,
6/1/2025 9:40,19.4
6/28/2025 4:47,71.3
6/7/2025 20:37,45.5
6/22/2025 23:12,55.2
6/22/2025 5:36,86.9
6/18/2025 12:34,35.4
6/2/2025 22:44,0.1
6/1/2025 3:39,71.1
6/27/2025 8:53,23.3
6/16/2025 11:22,98.1
6/17/2025 8:34,27.2
6/29/2025 19:27,49.8
6/22/2025 17:25,31.3
6/9/2025 7:50,
6/26/2025 10:26,29
6/30/2025 15:30,8.1
6/20/2025 12:23,33.2
6/2/2025 14:28,8.5
6/10/2025 1:11,15.5
6/23/2025 7:58,92.2
6/20/2025 5:18,35.4
6/1/2025 17:06,7.9
6/21/2025 14:41,11.3
6/13/2025 18:05,90.8
6/2/2025 20:03,57
6/14/2025 9:17,37.8
6/30/2025 1:53,97.4
6/1/2025 17:57,99.1
6/24/2025 5:07,90.8
6/7/2025 7:52,88.6
6/11/2025 13:49,44.4
6/30/2025 13:24,
6/14/2025 13:25,33.9
6/7/2025 5:38,31.2
6/7/2025 23:54,96.7
6/20/2025 19:20,80.3
6/14/2025 4:14,58.8
6/8/2025 18:37,1.6
6/28/2025 0:55,81.7
6/29/2025 22:41,66.4
6/24/2025 12:22,64.3
6/23/2025 14:59,5.5
6/7/2025 14:10,NaN
6/2/2025 20:32,44
6/24/2025 18:57,46.2
6/24/2025 22:34,34.3
6/16/2025 10:04,16.8
6/26/2025 11:24,56.4
6/5/2025 17:55,30.6
6/23/2025 19:55,
6/19/2025 20:51,11.4
6/30/2025 9:26,45.8
6/29/2025 9:50,90.6
6/15/2025 21:08,36.7
6/3/2025 10:56,42
6/1/2025 13:12,67
6/21/2025 15:01,8.2
6/9/2025 8:46,11
6/16/2025 7:47,30.1
6/15/2025 12:08,53.2
6/14/2025 23:47,49.8
6/4/2025 4:41,71
6/21/2025 16:46,13.8
6/18/2025 10:51,99.7
6/17/2025 22:58,82.1
6/12/2025 4:45,45.8
6/23/2025 17:16,46.4
6/9/2025 2:48,17.8
6/22/2025 19:20,46.8
6/6/2025 15:05,66.8
6/13/2025 20:38,42.9
6/21/2025 11:58,29.1
6/4/2025 7:08,54.9
6/20/2025 23:09,98.2
6/10/2025 9:53,NaN
6/23/2025 14:34,94.5
6/14/2025 2:58,14.3
6/3/2025 11:57,93.5
6/18/2025 16:43,30.2
6/23/2025 19:06,79.6
6/3/2025 18:34,82.9
6/29/2025 17:58,24.2
6/24/2025 4:46,93.2
6/28/2025 0:59,43.9
6/28/2025 10:07,0.9
6/13/2025 12:11,29.4
6/2/2025 7:42,49.7
6/6/2025 8:46,29.2
6/26/2025 13:00,not_a_number
6/29/2025 17:30,53.5
6/18/2025 4:05,28.9
6/30/2025 2:24,
6/15/2025 21:19,9.8
6/15/2025 16:49,23.8
6/5/2025 12:57,3.4
6/25/2025 20:36,98.6
6/21/2025 14:42,95.7
6/21/2025 21:52,90.9
6/2/2025 17:51,69.3
6/12/2025 1:58,56.5
6/5/2025 8:38,3.4
6/18/2025 10:07,75.6
6/29/2025 15:51,11.6
6/5/2025 23:55,25.4
6/30/2025 3:34,7.2
6/7/2025 2:05,48
6/9/2025 15:23,0.9
6/7/2025 20:38,NaN
6/14/2025 11:48,60.1
6/12/2025 6:48,NaN
6/11/2025 22:43,37.6
6/9/2025 0:18,28
6/28/2025 5:43,84.1
6/20/2025 17:03,7.6
6/21/2025 13:52,93.9
6/16/2025 8:15,86.3
6/14/2025 5:44,not_a_number
6/17/2025 20:28,NaN
6/1/2025 10:22,10.8
6/30/2025 11:55,5
6/13/2025 21:51,76.4
6/8/2025 13:27,37.6
6/18/2025 6:08,2.6
6/2/2025 1:11,75.8
6/9/2025 20:55,43
6/6/2025 18:54,40.9
6/15/2025 9:59,14.1
6/23/2025 6:23,66.2
6/20/2025 19:51,NaN
6/14/2025 3:21,66.6
6/23/2025 7:58,4.8
6/29/2025 17:33,not_a_number
6/27/2025 0:40,13.6
6/25/2025 20:26,not_a_number
6/6/2025 7:22,
6/3/2025 4:35,5.5
6/29/2025 14:15,55.2
6/18/2025 23:24,92.5
6/27/2025 21:24,50.4
6/20/2025 8:13,40.8
6/24/2025 20:25,not_a_number
6/26/2025 22:28,39.4
6/21/2025 0:52,68.7
6/16/2025 10:34,60.9
6/21/2025 14:39,18
6/21/2025 19:38,not_a_number
6/29/2025 5:37,NaN
6/17/2025 17:58,
6/2/2025 13:52,58.9
6/12/2025 20:59,15.5
6/11/2025 10:12,32.4
6/5/2025 11:19,76.5
6/27/2025 14:57,
6/27/2025 0:48,58
6/16/2025 17:03,96.5
6/8/2025 22:37,40.2
6/22/2025 21:31,75.8
6/3/2025 6:30,NaN
6/23/2025 12:24,41.5
6/24/2025 5:08,17.4
6/9/2025 3:52,47.6
6/18/2025 22:04,
6/11/2025 14:20,93.6
6/3/2025 8:27,94.4
6/19/2025 18:57,46.2
6/17/2025 3:01,not_a_number
6/24/2025 10:54,25.1
6/22/2025 8:12,34
6/12/2025 3:28,84.7
6/11/2025 2:55,52.7
6/20/2025 22:07,84.3
6/2/2025 11:12,22.1
6/20/2025 4:08,68.2
6/29/2025 12:25,92.5
6/4/2025 19:30,65.1
6/26/2025 18:37,59.7
6/12/2025 20:02,
6/24/2025 18:17,68.7
6/20/2025 7:41,5.8
6/24/2025 5:22,82.6
6/12/2025 12:32,53.5
6/8/2025 9:59,97
6/17/2025 23:26,
6/22/2025 5:49,55.8
6/19/2025 14:11,71.5
6/19/2025 6:17,45.9
6/11/2025 7:52,81.4
6/15/2025 13:49,36.2
6/6/2025 13:18,79.6
6/10/2025 5:20,17.5
6/8/2025 16:56,56.8
6/4/2025 21:55,NaN
6/18/2025 18:48,91.5
6/25/2025 10:42,not_a_number
6/26/2025 22:04,49.7
6/20/2025 21:53,not_a_number
6/4/2025 18:01,53.5
6/7/2025 17:33,85.9
6/8/2025 10:18,
6/15/2025 5:48,36.5
6/16/2025 2:30,90.4
6/3/2025 17:31,48.1
6/18/2025 19:32,86.8
6/10/2025 19:10,
6/16/2025 12:30,62.8
6/26/2025 20:59,42.1
6/13/2025 0:03,78.9
6/23/2025 10:48,52.5
6/3/2025 8:47,8.6
6/28/2025 17:04,43.7
6/28/2025 4:30,87.8
6/20/2025 12:05,NaN
6/29/2025 13:07,64.4
6/15/2025 13:24,96.4
6/23/2025 5:29,50.4
6/13/2025 10:56,
6/13/2025 2:13,5.2
6/20/2025 3:46,90.1
6/15/2025 21:33,83
6/15/2025 22:49,90.3
6/24/2025 2:56,12.2
6/16/2025 1:13,NaN
6/30/2025 15:16,91.8
6/12/2025 11:28,
6/12/2025 0:26,62.3
6/4/2025 20:21,44.6
6/27/2025 9:59,3
6/25/2025 13:27,73.4
6/1/2025 8:58,76.9
6/2/2025 15:59,51.7
6/11/2025 3:33,48.7
6/11/2025 19:48,55.4
6/11/2025 23:35,50.1
6/15/2025 11:45,47.3
6/23/2025 16:04,97.8
6/1/2025 4:33,80.7
6/7/2025 6:41,44.8
6/17/2025 13:07,NaN
6/20/2025 17:30,36.3
6/16/2025 11:46,75.9
6/1/2025 8:58,97
6/26/2025 23:18,38.6
6/13/2025 8:39,78.1
6/4/2025 14:58,85.3
6/9/2025 20:14,28.6
6/11/2025 20:57,80.5
6/13/2025 3:37,90.7
6/23/2025 14:33,25.2
6/18/2025 23:36,73.4
6/2/2025 8:00,32.1
6/28/2025 18:21,38.1
6/20/2025 7:40,23.2
6/16/2025 20:27,90.9
6/7/2025 23:39,57.3
6/23/2025 11:43,97.5
6/6/2025 1:12,84.6
6/19/2025 13:45,3.5
6/11/2025 2:32,not_a_number
6/1/2025 0:58,NaN
6/24/2025 9:22,53
6/8/2025 8:49,10.6
6/17/2025 9:19,58.9
6/11/2025 21:24,21.1
6/13/2025 7:52,32.8
6/23/2025 9:42,NaN
6/7/2025 16:36,89.6
